drug_id,food_interaction
DB14488,Take separate from antacids. Take ferrous gluconate at least 2 hours before or after antacids.
DB14488,Take with food. This reduces gastric irritation.
DB14488,Take with foods containing vitamin C. Foods rich in vitamin C increase the absorption of iron.
DB14490,Take on an empty stomach. Taking ferrous ascorbate with food reduces the absorption of iron.
DB14491,Avoid milk and dairy products. Take ferrous fumarate at least 2 hours before or after milk.
DB14491,Limit caffeine intake. Food and beverages containing caffeine may reduce iron absorption.
DB14491,Take at least 2 hours before or after calcium supplements.
DB14491,Take separate from antacids. Take ferrous fumarate at least 2 hours before or after antacids.
DB14491,Take with food. This reduces gastric irritation.
DB14491,Take with foods containing vitamin C. Foods rich in vitamin C increase the absorption of iron.
DB14502,Take with a full glass of water.
DB14502,Take with food.
DB14503,Take with a full glass of water.
DB14503,Take with food.
DB14504,Take with a full glass of water.
DB14504,Take with food.
DB14507,Avoid alcohol.
DB14507,Avoid iodine-containing foods and supplements.
DB14507,Drink plenty of fluids. Drink at least 2500 to 3000 mL of fluids daily.
DB14507,Limit caffeine intake.
DB14507,Take with food. Lithium can cause hyponatremia. Include adequate salt in the diet.
DB14509,Avoid alcohol. Alcohol increased peak serum concentrations of lithium.
DB14509,Avoid iodine-containing foods and supplements. Iodine and lithium may synergistically produce hypothyroidism.
DB14509,Limit caffeine intake. Caffeine may decrease lithium concentrations.
DB14509,Take with food. Food reduces gastrointestinal upset.
DB14513,Take with or without food. Taking magnesium supplements with food may reduce the risk of diarrhea.
DB14520,Take with food.
DB14529,Administer vitamin supplements. Foods or supplements containing niacin (Vitamin B3) may improve the absorption of chromium.
DB14529,Take with foods containing vitamin C. Foods rich in vitamin C increase the absorption of chromium.
DB14548,Avoid milk and dairy products. Separate the use of zinc from these products by at least 2 hours before administration. Separate for 2 hours after administration if these products also contain phosphorus.
DB14548,"Do not take with bran and high fiber foods. For optimal efficacy, take zinc at least 2 hours before or after eating high-fiber foods."
DB14548,Take on an empty stomach. Take at least 1 hour before and 2 hours after eating for optimal absorption. Zinc can be taken with food to reduce gastrointestinal upset.
DB14568,"Do not take with or immediately after a high-fat meal. Administration of ivosidenib with a high-fat meal increases the Cmax and AUC of ivosidenib by 98 and 25%, respectively."
DB14568,"Exercise caution with grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of ivosidenib. Dose adjustment may be necessary if co-administered."
DB14568,Exercise caution with St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of ivosidenib.
DB14568,Take at the same time every day.
DB14568,Take with or without food.
DB14583,"Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of segesterone acetate. If coadministration is necessary, back up contraception should be used."
DB14631,Take with food. Food reduces GI irritation.
DB14684,Take with a full glass of water.
DB14713,Administer vitamin A supplementation. Supplementation at the recommended daily allowance of vitamin A is advised for patients taking inotersen.
DB14723,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of larotrectinib."
DB14723,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of larotrectinib.
DB14723,Take with or without food.
DB14726,"Avoid herbs and supplements with anticoagulant/antiplatelet activity. Examples include garlic, ginger, bilberry, danshen, piracetam, and ginkgo biloba."
DB14751,Take at the same time every day.
DB14754,Take with or without food.
DB14766,Take with or without food.
DB14783,Avoid alcohol.
DB14783,"Take with or without food. If taken with food, the meal/snack should contain no more than 700 calories and no more than 30 g fat. Taking diroximel fumarate with food may reduce the adverse effect of flushing."
DB14840,Take with or without food.
DB14844,Take on an empty stomach. Take dordaviprone at least 1 hour before or 3 hours after food intake. Food can decrease drug exposure.
DB14895,Take with or without food. A high-fat meal had no clinically significant effects on vibegron plasma concentrations.
DB14924,"Take with or without food. The coadministration of ritlecitinib and a high-fat meal reduced the Cmax and AUC; however, food does not have a clinically significant impact on the systemic exposures of ritlecitinib."
DB14973,"Take at the same time every day. Administer with or without food, as it has no clinically relevant effect on abrocitinib exposures."
DB14975,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of voxelotor."
DB14975,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of voxelotor.
DB14975,Take with or without food.
DB14989,Take with food. Food increases the bioavailability and concentration of umbralisib.
DB15011,Take with food.
DB15031,Avoid alcohol. Concomitant use of alcohol with daridorexant may lead to additive impairment of psychomotor performance and risk of CNS depression .
DB15035,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of zanubrutinib. Dose adjustment may be necessary if coadministered."
DB15035,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of zanubrutinib.
DB15035,Take with a full glass of water.
DB15035,Take with or without food. Food does not significantly affect drug concentrations.
DB15059,Take with or without food. Co-administration with food does not appear to alter the pharmacokinetics of aprocitentan to a clinically significant extent.
DB15091,"Avoid grapefruit products. Upadacitinib exposure is increased when a strong CYP3A4 inhibitor such as grapefruit is used, which may increase the risk for drug-related adverse events."
DB15091,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of upadacitinib.
DB15091,Take with or without food. Food does not significantly affect drug concentrations.
DB15097,Take with or without food. The administration of gefapixant with food does not result in clinically significant differences in its pharmacokinetics.
DB15102,Avoid grapefruit products. Grapefruit may increase drug levels and adverse effects.
DB15102,Take at the same time every day.
DB15102,Take with or without food. A high-fat or high-calorie meal does not have clinically significant effects on drug concentrations.
DB15114,Take with food. Prescribing information for vamorolone states that it should preferably be administered with food.
DB15133,Take with food. Co-administration with a meal improves the absorption of tepotinib.
DB15141,Take with a high fat meal. Prescribing information for Alyftrek (vanzacaftor/tezacaftor/deutivacaftor) recommends it be taken alongside a fat-containing meal in order to improve absorption.
DB15149,Take at the same time every day.
DB15149,"Take with or without food. A high-fat and high-calorie meal decreases drug exposure, but not to a clinically significant extent."
DB15171,Take with or without food. Food has no clinically significant effects on drug exposure.
DB15233,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of avapritinib."
DB15233,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of avapritinib.
DB15233,Take on an empty stomach. Take more than 1 hour before or 2 hours after a meal.
DB15254,Take with food.
DB15266,"Take with or without food. Food may delay Tmax, but has negligible effects on drug exposure."
DB15275,Take with or without food. No clinically significant differences in inavolisib pharmacokinetics were observed following administration of inavolisib with a high-fat meal.
DB15305,Take after a meal.
DB15305,Take at the same time every day.
DB15328,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of ubrogepant.
DB15328,"Take with or without food. Co-administration with food slightly alters pharmacokinetics, but not to a clinically significant extent."
DB15357,Take on an empty stomach. Cobenfy (xanomeline/trospium) should be taken at least 1 hour before or 2 hours after a meal.
DB15401,Take with or without food.
DB15444,Avoid grapefruit products. Co-administration of grapefruit can inhibit elexacaftor metabolism and increase serum concentrations.
DB15444,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of elexacaftor.
DB15444,"Take with a high fat meal. Examples include food prepared with eggs, cheeses, nuts, oils, and butter."
DB15456,Take with food. Administration with food has been shown to reduce pharmacokinetic variability and significantly improve absorption.
