food_interaction_id,food_interaction
F1091,"Do not take with bran and high fiber foods. For optimal absorption, take zinc citrate at least 2 hours before or after eating high-fiber foods."
F1092,Take with food. Some studies have found that this improves imaging.
F1093,Avoid alcohol. Concomitant use of pentoxyverine with alcohol may cause additive CNS depressant effects.
F1094,Take after a meal. Alcloxa is an ingredient used in toothpaste and brushing teeth after each meal is recommended.
F1095,Administer vitamin supplements. Foods or supplements containing niacin (Vitamin B3) may improve the absorption of chromium.
F1096,Take with foods containing vitamin C. Foods rich in vitamin C increase the absorption of chromium.
F1097,"Exercise caution with grapefruit products. Grapefruit inhibits CYP3A4 metabolism, which may increase the serum concentration of alectinib."
F1098,"Exercise caution with St. John's Wort. This herb induces CYP3A metabolism, which may reduce serum levels of alectinib."
F1099,Avoid natural licorice. Licorice root can induce hypokalemia in patients taking sennosides.
F1100,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of elbasvir. Co-administration of Elbasvir with St. John's Wort is contraindicated.
F1101,"Exercise caution with grapefruit products. Grapefruit inhibits CYP3A, which may increase the serum levels of elbasvir, a CYP3A substrate."
F1102,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of venetoclax."
F1103,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of venetoclax.
F1104,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of asunaprevir. Co-administration of asunaprevir with St. John's Wort is contraindicated.
F1105,"Exercise caution with grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of asunaprevir."
F1106,Avoid grapefruit products. Avoid other fruit juice as well for optimal absorption.
F1107,Take on an empty stomach. Take at least two hours before or one hour after eating.
F1108,Avoid alcohol. Ingesting alcohol may cause additive CNS depressive effects.
F1109,Take with or without food. Multiple different combination products contain velpatasvir. Take Epclusa with or without food. Take Vosevi with food.
F1110,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of rupatadine."
F1111,"Take separate from meals. Take opicapone at least one hour before or after eating, as a moderate calorie meal decreases Cmax and overall plasma exposure to the drug, and delays Tmax."
F1112,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of delamanid.
F1113,Take with food. Taking delamanid with food increases its bioavailability.
F1114,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of vinflunine."
F1115,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of vinflunine.
F1116,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of pitolisant. Dose adjustment may be necessary for co-administration.
F1117,Take with or without food. A high-fat meal had no clinically significant effects on drug pharmacokinetics.
F1118,Take with or without food. There is no meaningful clinical effect of food on this drug.
F1119,Take with or without food. Food does not impact the bioavailability of rebamipide.
F1120,"Take with food. Take triheptanoin with food, liquid, or formula."
F1121,Take with or without food. Take fruquintinib about the same time each day with or without food and swallow the capsule whole.
F1122,"Take with or without food. Food does not affect drug absorption or exposure. Daprodustat can be taken without regard to concomitant administration of iron or phosphate binders, and it can be administered without regard to the timing or type of dialysis."
F1123,Take on an empty stomach. Avoid consuming food 2 hours before and 1 hour after each dose.
F1124,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of naldemedine.
F1125,"Avoid grapefruit products. Avoid food or drink containing grapefruit when taking voclosporin, as it may decrease metabolism and increase exposure to this drug."
F1126,"Take on an empty stomach. Take on an empty stomach, either 1 hour before or 2 hours after a meal and as close to 12 hours between doses as possible."
F1127,"Avoid grapefruit products. Grapefruit products can inhibit CYP3A4, which is the enzyme primarily responsible for pacritinib metabolism."
F1128,"Avoid St. John's Wort. Pacritinib is metabolized primarily by CYP3A4, an enzyme for which St. John's wort is a potent inducer."
F1129,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of acalabrutinib. Dose adjustment may be necessary if co-administered."
F1130,Exercise caution with St. John's Wort. The official product labeling recommends avoiding strong CYP3A4 inducers. This herb induces CYP3A metabolism and may reduce serum levels of acalabrutinib.
F1131,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of tezacaftor."
F1132,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of tezacaftor.
F1133,Take with food. Tezacaftor should be taken with fat-containing food to increase exposure.
F1134,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of encorafenib."
F1135,"Exercise caution with St. John's Wort. This herb induces CYP3A metabolism, which may reduce serum levels of encorafenib."
F1136,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of ribociclib."
F1137,"Avoid St. John's Wort. This herb induces CYP3A metabolism, which may reduce serum levels of ribociclib."
F1138,Take at the same time every day. Official labeling suggests taking ribociclib in the morning.
F1139,Avoid alcohol. Concomitant use is not recommended as alcohol may increase the sedative effects of rilmenidine.
F1140,"Take with food. However, the bioavailability of rilmenidine is not affected by food."
F1141,"Take with or without food. High-fat meals may decrease the absorption of vonoprazan; however, these changes are not considered clinically significant."
F1142,Take with or without food. Taking ebastine with food may increase its bioavailability.
F1143,Take at the same time every day. Take the oral tablets at the same time every day.
F1144,Take with food. Take the oral tablets with a meal.
F1145,Avoid St. John's Wort. St. John's Wort decreases istradefylline concentrations.
F1146,"Take with or without food. A high-fat, high-calorie meal decreases Cmax and delays Tmax, but not to a clinically significant extent."
F1147,Take before a meal. Tenapanor should be administered immediately prior to the first meal of the day and immediately prior to dinner.
F1148,Take with or without food. Food has no clinically significant effect on drug exposure.
F1149,"Take with or without food. Co-administration with high-fat meals slightly alters AUC, but not to a clinically significant extent."
F1150,Take with or without food. Food does not affect the absorption of niraparib.
F1151,"Avoid St. John's Wort. The use of strong inducers of CYP3A enzymes, including St. John's Wort, is contraindicated in patients receiving fostemsavir."
F1152,Take separate from antacids. Take bictegravir at least 2 hours before or 6 hours after taking antacids containing aluminum or magnesium.
F1153,"Take with food. When taking iron or calcium-containing products, bictegravir should be taken with food."
F1154,"Take with or without food. A high-fat meal can decrease the mean AUC and Cmax of baricitinib and delay Tmax, but not to a clinically singificant extent."
F1155,Avoid alcohol. Alcohol use during nifurtimox treatment may increase undesirable adverse effects.
F1156,Avoid alcohol. Ingesting alcohol may increase the sedative effects of esketamine.
F1157,"Take separate from meals. Avoid eating for at least 2 hours, and drinking for at least 30 minutes before taking esketamine."
F1158,Avoid excessive or chronic alcohol consumption. Alcohol abuse may increase the risk of ketoacidosis.
F1159,Take with or without food. Food does not significantly affect drug pharmacokinetics. Take the drug the morning.
F1160,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of neratinib."
F1161,Exercise caution with St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of neratinib.
F1162,Take separate from antacids. Take antacids at least 3 hours before or after neratinib.
F1163,"Take with or without food. Administration with food slightly alters absorption, but not to a clinically significant extent."
F1164,Take with or without food. Administration with food does not result in any clinically meaningful differences in pharmacokinetics.
F1165,Avoid alcohol. Ingesting alcohol may increase the dizziness and drowsiness caused by brexanolone.
F1166,Administer calcium supplement. Ensure adequate calcium supplementation.
F1167,Administer vitamin supplements. Ensure adequate vitamin D supplementation.
F1168,"Take on an empty stomach. Take drug at least 1 hour before or 2 hours after food, at approximately the same time each day. Food increases the systemic exposure to infigratinib."
F1169,"Take with a full glass of water. Do not crush, chew or dissolve."
F1170,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of valbenazine.
F1171,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of deflazacort."
F1172,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of deflazacort.
F1173,Take with or without food. The tablets may be crushed and mixed with applesauce and consumed immediately.
F1174,"Drink plenty of fluids. To reduce the risk of hypotension, patients should drink 240-300 mL of fluid in the hour prior to administration."
F1175,"Take with food. To reduce the risk of hypotension, patients should ensure adequate food intake prior to vosoritide injection."
F1176,Avoid excessive or chronic alcohol consumption. Difelikefalin can cause dizziness and somnolence that may be exacerbated by the CNS depressant effects of alcohol.
F1177,Take with or without food. Co-administration with food does not affect pharmacokinetics.
F1178,Avoid multivalent ions. Separate the administration of multivalent cations from delafloxacin by at least 6 hours before or 2 hours after delafloxacin.
F1179,Take separate from antacids. The administration of antacids should be separated from delafloxacin by at least 6 hours before or 2 hours after delafloxacin.
F1180,Take on an empty stomach. Co-administration with food delays absorption and sleep onset.
F1181,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of duvelisib.
F1182,"Avoid grapefruit products. Grapefruit inhibits CYP3A4 metabolism, which may increase the serum concentration of dacomitinib."
F1183,"Exercise caution with St. John's Wort. This herb induces CYP3A4 metabolism, which may reduce serum levels of dacomitinib."
F1184,Take separate from antacids. Take dacomitinib at least 6 hours before or 10 hours after administering antacids.
F1185,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of glasdegib.
F1186,Administer calcium supplement. This will minimize the risk of bone mineral density loss.
F1187,Administer vitamin supplements. Administer Vitamin D supplements to minimize the risk of bone mineral density loss.
F1188,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of entrectinib."
F1189,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of entrectinib.
F1190,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of abemaciclib."
F1191,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of abemaciclib.
F1192,Avoid grapefruit products. Nirogacestat is a CYP3A substrate and grapefruit is a known CYP3A inhibitors.
F1193,Take separate from antacids. take nirogacestat 2 hours before or 2 hours after taking the antacid.
F1194,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of fostamatinib.
F1195,Exercise caution with St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of alpelisib.
F1196,Take with food. Food does not significantly affect the AUC of alpelisib.
F1197,Take with or without food. The absorption of ponesimod is not significantly affected by food.
F1198,Take with food. Take tecovirimat within 30 minutes of eating a fatty meal containing approximately 25 grams of fat.
F1199,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of voxilaprevir.
F1200,"Take separate from antacids. Take Vosevi (sofosbuvir, velpatasvir, and voxilaprevir) at least 4 hours before or after antacids. Antacids have been shown to reduce the serum levels of velpatasvir and may not impact voxilaprevir."
F1201,Take separate from antacids.
F1202,Take with fluids. This may reduce irritation of the esophagus.
F1203,Avoid St. John's Wort. Co-administration may lead to decreased serum concentrations of letermovir.
F1204,Take with a high fat meal. High fat food increases the bioavailability of telotristat ethyl.
F1205,Take with food. Food increases the bioavailability of telotristat ethyl.
F1206,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of lorlatinib."
F1207,Avoid St. John's Wort. This herb induces the CYP3A metabolism of lorlatinib and may reduce its serum concentration. Co-administration of lorlatinib with St. John's Wort is contraindicated.
F1208,Take with food. Gepotidacin should be administered after a meal to mitigate gastrointestinal intolerance.
F1209,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of gilteritinib."
F1210,"Avoid St. John's Wort. This herb induces CYP3A4 and p-glycoprotein, which may reduce the serum concentration of gilteritinib."
F1211,"Exercise caution with grapefruit products. Grapefruit inhibits CYP3A4 metabolism, which may increase the serum concentration of erdafitinib."
F1212,Exercise caution with St. John's Wort. This herb induces the CYP3A metabolism of erdafitinib and may reduce its serum concentration.
F1213,"Take with or without food. No clinically meaningful differences with erdafitinib pharmacokinetics were observed following administration of a high-fat and high-calorie meal (800 calories to 1,000 calories with approximately 50% of total caloric content of the meal from fat) in healthy subjects."
F1214,Take on an empty stomach. Brincidofovir is best absorbed on an empty stomach or alongside a low-fat meal.
F1215,Avoid alcohol. Additive sedative effects may occur from co-administration of deutetrabenazine with alcohol.
F1216,Take with food. Taking deutetrabenazine with food increases its Cmax.
F1217,Take with food. Take gepirone 1 time each day with food at about the same time each day.
F1218,Take with or without food. Take at the same time each day.
F1219,"Take with or without food. Peak plasma concentrations of bexagliflozin can be delayed if taken after a meal; however, the effects of food on bexagliflozin pharmacokinetics are not considered clinically relevant."
F1220,"Exercise caution with grapefruit products. The active ingredient of polatuzumab vedotin, monomethyl auristatin E (MMAE), is a CYP3A4 substrate and grapefruit may increase MMAE plasma concentrations."
F1221,"Take on an empty stomach. RADICAVA ORS should be taken in the morning on an empty stomach after overnight fasting. Food should not be consumed for 1 hour after administration except water. The higher the fat content of the previous meal, the longer the fasting time before taking RADICAVA ORS will be."
F1222,Take with food. Taking triclabendazole with food increases the bioavailability of triclabendazole and its sulfoxide metabolite.
F1223,"Take with or without food. The administration of a standard high-fat meal decreases the AUC of vadadustat by 6%, relative to fasted conditions; however, it may be administered with or without food."
F1224,Take with food. Food assists in fexinidazole absorption.
F1225,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of brigatinib."
F1226,Avoid St. John's Wort. This herb induces the CYP3A metabolism of brigatinib and may reduce its serum concentration.
F1227,Take separate from meals. PrMictoryl Pediatric (propiverine hydrochloride) tablets should be taken at least 1 hour before meals as high-fat meals reduce the bioavailability of PrMictoryl.
F1228,Take with or without food. Mictoryl (propiverine hydrochloride) modified-release capsules can be taken with or without food as food does not affect its bioavailability.
F1229,Avoid St. John's Wort. This herb induces the CYP3A metabolism of doravirine and may reduce its serum concentration. Co-administration of doravirine with St. John's Wort is contraindicated.
F1230,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of eravacycline. Dose adjustment may be necessary for co-administration.
F1231,"Exercise caution with grapefruit products. Rucaparib is primarily metabolized through CYP2D6 but is also metabolized by CYP3A4 and CYP1A2. Grapefruit inhibits CYP3A4 metabolism, which may increase rucaparib serum levels."
F1232,"Exercise caution with St. John's Wort. Rucaparib is primarily metabolized through CYP2D6 but is also metabolized by CYP3A4 and CYP1A2. St. John's Wort induces CYP3A4 metabolism, which may reduce rucaparib serum levels."
F1233,Take with or without food. A high-fat meals increases drug exposure but not to a clinically significant extent.
F1234,"Avoid herbs and supplements with anticoagulant/antiplatelet activity. These herbs may increase the risk of bleeding. Examples include garlic, ginger, bilberry, danshen, piracetam, and ginkgo biloba."
F1235,Take with food. Betrixaban should be taken with food. The Cmax and AUC of betrixaban are decreased by approximately 60% and 55% when administered together with a 900 calorie meal.
F1236,Avoid St. John's Wort. Avoid the use of St. John's wort in patients with CYP2C9 genotype *1/*3 and*2/*3.
F1237,"Do not take with bile acid sequestrants. Administer drug at least 4 hours before or 4 hours after taking bile acid sequestrants, or at as great an interval as possible."
F1238,Avoid alcohol. The sedative effects of benzodiazepines may be exacerbated by the co-administration of alcohol.
F1239,"Avoid multivalent ions. Wait at least 4 hours after the omadacycline administration to take multivalent cations (eg. zinc, calcium, magnesium, and iron)."
F1240,Take on an empty stomach. Do not eat for 4 hours before and 2 hours after administering omadacycline. Drinking water after administration is acceptable.
F1241,Take separate from antacids. Wait at least 4 hours after omadacycline administration to take antacids.
F1242,"Take with or without food. Pharmacokinetics may be altered when administered with high-fat meals, but the clinical relevance of these effects is unknown."
F1243,"Take with or without food. A high fat meal increases the AUC by 38% and Cmax by 32%, which is not considered significant."
F1244,"Avoid grapefruit products. Grapefruit strongly inhibits CYP3A metabolism, which may increase the serum concentration of copanlisib."
F1245,Avoid St. John's Wort. This herb strongly induces the CYP3A metabolism of copanlisib and may reduce its serum concentration.
F1246,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of fedratinib. Dose reduction may be necessary."
F1247,Avoid St. John's Wort. This herb induces the CYP3A metabolism of fedratinib and may reduce its serum concentration.
F1248,Take with or without food. Food may help reduce adverse effects of fedratinib such as nausea and vomiting.
F1249,"Take on an empty stomach. Take omaveloxolone capsules on an empty stomach at least 1 hour before eating. Compared to fasting conditions, a high-fat meal increased the Cmax and AUC by approximately 350% and 15%, respectively."
F1250,Take with or without food. Food has only a minor effect on samidorphan pharmacokinetics.
F1251,"Take before a meal. Sparsentan AUC and Cmax increase following the administration of a high fat, high calorie meal. Advise patients to take the full daily dose with water prior to the morning or evening meal. Maintain the same dosing pattern in relationship to meals."
F1252,Take on an empty stomach. Avoid food consumption for at least 2 hours before and 1 hour after taking asciminib.
F1253,Avoid tyramine-containing foods and supplements. Avoid food containing high amounts of tyramine (>150mg) as these may increase the risk of hypertension when taken with ozanimod.
F1254,Take with food. Prescribing information for givinostat recommends it be administered with food twice daily.
F1255,Take before a meal. Sotagliflozin should be taken once daily before the first meal of the day.
F1256,Take with or without food. Benserazide is normally given in combination with levodopa as the combination product Prolopa. Levodopa should not be given with protein-rich foods as they may reduce its absorption.
F1257,Take with or without food. Patients weighing between 35-50kg should take Nuzolvence on an empty stomach. Patients weighing >50kg should take Nuzolvence with food.
F1258,"Exercise caution with grapefruit products. Grapefruit inhibits CYP3A, which may increase the serum concentration of lefamulin."
F1259,Exercise caution with St. John's Wort. This herb induces the CYP3A metabolism of lefamulin and may reduce its serum concentration.
F1260,Take on an empty stomach. This drug should be taken at least 1 hour before or 2 hours after a meal.
F1261,Take with a full glass of water. The tablet should be swallowed whole with water.
F1262,Avoid alcohol. Avoid consumption of alcoholic beverages and preparations containing ethanol or propylene glycol during treatment with secnidazole and for at least two days after completing therapy.
F1263,"Take with or without food. Sprinkle onto applesauce, yogurt, or pudding and ingest without crushing the granules."
F1264,"Take with or without food. A high fat meal may reduce Cmax and AUC delay Tmax, but not to a clinically significant extent."
F1265,Avoid St. John's Wort. This herb induces CYP3A and P glycoprotein and may reduce the serum concentration of darolutamide.
F1266,Take with food. This increases the bioavailability of darolutamide.
F1267,Take with food. The manufacturer recommends administration with meals.
F1268,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of pexidartinib."
F1269,Avoid St. John's Wort. This herb induces the CYP3A metabolism of pexidartinib and may reduce its serum concentration.
F1270,"Do not take with or immediately after a high-fat meal. Taking pexidartinib with a high-fat meal may increase incidence and severity of adverse reactions, including hepatotoxicity."
F1271,Take on an empty stomach. Take at least 1 hour before or 2 hours after eating a meal or snack.
F1272,Take separate from antacids. Take antacids at least 2 hours before or after pexidartinib.
F1273,"Take with food. Oteseconazole must be taken with food, and capsules must be swallowed whole and not chewed, crushed, dissolved, or opened. The intake of high-fat, high-calorie meals (800-1000 Calories; 50% fat) increases oteseconazole C<sub>max</sub> and AUC<sub>0-72h</sub> by 45% and 36%, respectively. No significant differences were detected when oteseconazole was administered with a low-fat, low-calorie meal."
F1274,"Avoid St. John's Wort. This herb induces the CYP3A metabolism of macimorelin and may reduce its serum concentration, which may cause a false-positive test result."
F1275,Take on an empty stomach. Fast for at least eight hours before taking macimorelin.
F1276,"Avoid herbs and supplements with anticoagulant/antiplatelet activity. Herbs with anticoagulant activity may have additive effects with fluindione. Examples include garlic, ginger, bilberry, danshen, piracetam, and ginkgo biloba."
F1277,Avoid milk and dairy products. Take ferrous sulfate at least 2 hours before or after milk.
F1278,Limit caffeine intake. Food and beverages containing caffeine may reduce iron absorption.
F1279,Take separate from antacids. Take ferrous sulfate at least 2 hours before or after antacids.
F1280,Take with food. This may reduce gastric irritation.
F1281,Take with foods containing vitamin C. Foods rich in vitamin C increase the absorption of iron.
F1282,"Avoid herbs and supplements with anticoagulant/antiplatelet activity. These may increase anticoagulant/antiplatelet activity of clorindione. Examples include garlic, ginger, bilberry, danshen, piracetam, and ginkgo biloba."
F1283,Take with food. Take after a meal.
F1284,Take before a meal. Take tilactase before eating food containing lactose.
F1285,"Take on an empty stomach. Before fluorodopa F18 administration do not eat or drink anything, except for water, for at least 4 hours."
F1286,"Exercise caution with grapefruit products. Grapefruit inhibits CYP3A4 metabolism, which may increase the serum concentration of enasidenib; however, CYP3A4 is one of many enzymes involved in enasidenib metabolism."
F1287,"Exercise caution with St. John's Wort. This herb induces CYP3A4 metabolism, which may reduce the serum concentration of enasidenib; however, CYP3A4 is one of many enzymes involved in enasidenib metabolism."
F1288,Avoid St. John's Wort. Co-administration may lead to decreased serum concentrations of pibrentasvir.
F1289,Avoid St. John's Wort. Co-administration may lead to decreased serum concentrations of glecaprevir.
F1290,"Take on an empty stomach. For oral use of semaglutide, take 30 minutes before the first meal of the day."
F1291,"Take with plain water. For oral use of semaglutide, do not exceed 4 ounces of water (1/2 cup)."
F1292,Take with food. Food enhances the systemic exposure of testosterone undecanoate administered as oral capsules.
F1293,Take with food. Take ferric cation with or just after meals.
F1294,"Exercise caution with grapefruit products. Grapefruit inhibits CYP3A4 metabolism, which may increase the serum concentration of estradiol acetate."
F1295,Exercise caution with St. John's Wort. This herb induces the CYP3A4 metabolism of estradiol acetate. Therefore it may reduce the serum concentration and effectiveness of estradiol acetate.
F1296,"Exercise caution with grapefruit products. Grapefruit inhibits CYP3A4 metabolism, which may increase the serum concentration of estradiol cypionate."
F1297,Exercise caution with St. John's Wort. This herb induces the CYP3A4 metabolism of estradiol cypionate. Therefore it may reduce the serum concentration and effectiveness of estradiol cypionate.
F1298,"Exercise caution with grapefruit products. Grapefruit inhibits CYP3A4 metabolism, which may increase the serum concentration of estradiol valerate."
F1299,Exercise caution with St. John's Wort. This herb induces the CYP3A4 metabolism of estradiol valerate. Therefore it may reduce the serum concentration and effectiveness of estradiol valerate.
F1300,"Avoid antacids. Baloxavir may form a chelate with polyvalent cations in antacids, which may decrease plasma concentrations of baloxavir."
F1301,"Avoid milk and dairy products. Baloxavir may form a chelate with polyvalent cations such as calcium in dairy products, which may decrease plasma concentrations of baloxavir."
F1302,"Avoid multivalent ions. Multivalent ions such as magnesium, calcium, and aluminum can form a chelate with baloxavir, which can reduce the absorption of baloxavir."
F1303,"Take with or without food. Food reduces drug absorption, but not to a clinically significant extent."
F1304,Drink plenty of fluids. Avoid dehydration by drinking 6-8 glasses of water daily.
F1305,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of fosnetupitant.
F1306,"Take separate from meals. Take Inon Ace (dimethicone, magnesium hydroxide, silodrate) between meals,."
F1307,Take separate from meals. Avoid food or drink for 60 minutes before and after administration as it may interfere with the protective effect of the vaccine buffer.
F1308,"Do not take with bran and high fiber foods. For optimal efficacy, take zinc at least 2 hours before or after eating high-fiber foods."
F1309,"Take on an empty stomach. Take at least 1 hour before or after eating and drinking, excluding drinking plain water."
F1310,Avoid milk and dairy products. Take ferrous gluconate at least 2 hours before or after milk.
F1311,Take separate from antacids. Take ferrous gluconate at least 2 hours before or after antacids.
F1312,Take with food. This reduces gastric irritation.
F1313,Take on an empty stomach. Taking ferrous ascorbate with food reduces the absorption of iron.
F1314,Avoid milk and dairy products. Take ferrous fumarate at least 2 hours before or after milk.
F1315,Take separate from antacids. Take ferrous fumarate at least 2 hours before or after antacids.
F1316,Avoid iodine-containing foods and supplements.
F1317,Drink plenty of fluids. Drink at least 2500 to 3000 mL of fluids daily.
F1318,Take with food. Lithium can cause hyponatremia. Include adequate salt in the diet.
F1319,Avoid alcohol. Alcohol increased peak serum concentrations of lithium.
F1320,Avoid iodine-containing foods and supplements. Iodine and lithium may synergistically produce hypothyroidism.
F1321,Limit caffeine intake. Caffeine may decrease lithium concentrations.
F1322,Take with food. Food reduces gastrointestinal upset.
F1323,"Do not take with or immediately after a high-fat meal. Administration of ivosidenib with a high-fat meal increases the Cmax and AUC of ivosidenib by 98 and 25%, respectively."
F1324,"Exercise caution with grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of ivosidenib. Dose adjustment may be necessary if co-administered."
F1325,Exercise caution with St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of ivosidenib.
F1326,"Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of segesterone acetate. If coadministration is necessary, back up contraception should be used."
F1327,Administer vitamin A supplementation. Supplementation at the recommended daily allowance of vitamin A is advised for patients taking inotersen.
F1328,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of larotrectinib."
F1329,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of larotrectinib.
F1330,"Take with or without food. If taken with food, the meal/snack should contain no more than 700 calories and no more than 30 g fat. Taking diroximel fumarate with food may reduce the adverse effect of flushing."
F1331,Take on an empty stomach. Take dordaviprone at least 1 hour before or 3 hours after food intake. Food can decrease drug exposure.
F1332,Take with or without food. A high-fat meal had no clinically significant effects on vibegron plasma concentrations.
F1333,"Take with or without food. The coadministration of ritlecitinib and a high-fat meal reduced the Cmax and AUC; however, food does not have a clinically significant impact on the systemic exposures of ritlecitinib."
F1334,"Take at the same time every day. Administer with or without food, as it has no clinically relevant effect on abrocitinib exposures."
F1335,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of voxelotor."
F1336,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of voxelotor.
F1337,Take with food. Food increases the bioavailability and concentration of umbralisib.
F1338,Avoid alcohol. Concomitant use of alcohol with daridorexant may lead to additive impairment of psychomotor performance and risk of CNS depression .
F1339,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of zanubrutinib. Dose adjustment may be necessary if coadministered."
F1340,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of zanubrutinib.
F1341,Take with or without food. Food does not significantly affect drug concentrations.
F1342,Take with or without food. Co-administration with food does not appear to alter the pharmacokinetics of aprocitentan to a clinically significant extent.
F1343,"Avoid grapefruit products. Upadacitinib exposure is increased when a strong CYP3A4 inhibitor such as grapefruit is used, which may increase the risk for drug-related adverse events."
F1344,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of upadacitinib.
F1345,Take with or without food. The administration of gefapixant with food does not result in clinically significant differences in its pharmacokinetics.
F1346,Avoid grapefruit products. Grapefruit may increase drug levels and adverse effects.
F1347,Take with or without food. A high-fat or high-calorie meal does not have clinically significant effects on drug concentrations.
F1348,Take with food. Prescribing information for vamorolone states that it should preferably be administered with food.
F1349,Take with food. Co-administration with a meal improves the absorption of tepotinib.
F1350,Take with a high fat meal. Prescribing information for Alyftrek (vanzacaftor/tezacaftor/deutivacaftor) recommends it be taken alongside a fat-containing meal in order to improve absorption.
F1351,"Take with or without food. A high-fat and high-calorie meal decreases drug exposure, but not to a clinically significant extent."
F1352,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of avapritinib."
F1353,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of avapritinib.
F1354,Take on an empty stomach. Take more than 1 hour before or 2 hours after a meal.
F1355,"Take with or without food. Food may delay Tmax, but has negligible effects on drug exposure."
F1356,Take with or without food. No clinically significant differences in inavolisib pharmacokinetics were observed following administration of inavolisib with a high-fat meal.
F1357,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of ubrogepant.
F1358,Take on an empty stomach. Cobenfy (xanomeline/trospium) should be taken at least 1 hour before or 2 hours after a meal.
F1359,Avoid grapefruit products. Co-administration of grapefruit can inhibit elexacaftor metabolism and increase serum concentrations.
F1360,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of elexacaftor.
F1361,"Take with a high fat meal. Examples include food prepared with eggs, cheeses, nuts, oils, and butter."
F1362,Take with food. Administration with food has been shown to reduce pharmacokinetic variability and significantly improve absorption.
F1363,Take with or without food. The administration of food with belzutifan has no clinically meaningful effect on its disposition.
F1364,"Avoid alcohol. Ingesting alcohol may increase the CNS depressive effects of benzhydrocodone. Apadaz also contains acetaminophen, which, when combined with alcohol, may increase the risk of hepatotoxicity."
F1365,Take with a high fat meal. C<sub>max</sub> and AUC<sub>last</sub> increased by approximately 4.3 and 2 fold respectively with a high fat meal.
